Date_measurement,rwzi_awzi_code_1008,rwzi_awzi_code_1010,rwzi_awzi_code_1011,rwzi_awzi_code_1024,rwzi_awzi_code_1025,rwzi_awzi_code_1026,rwzi_awzi_code_1027,rwzi_awzi_code_1028,rwzi_awzi_code_1029,rwzi_awzi_code_1030,rwzi_awzi_code_1031,rwzi_awzi_code_1032,rwzi_awzi_code_1033,rwzi_awzi_code_1034,rwzi_awzi_code_1038,rwzi_awzi_code_1039,rwzi_awzi_code_1040,rwzi_awzi_code_1041,rwzi_awzi_code_1044,rwzi_awzi_code_1045,rwzi_awzi_code_1046,rwzi_awzi_code_2002,rwzi_awzi_code_2011,rwzi_awzi_code_2012,rwzi_awzi_code_2013,rwzi_awzi_code_2015,rwzi_awzi_code_2016,rwzi_awzi_code_2017,rwzi_awzi_code_2018,rwzi_awzi_code_2019,rwzi_awzi_code_2020,rwzi_awzi_code_2021,rwzi_awzi_code_2022,rwzi_awzi_code_2023,rwzi_awzi_code_2024,rwzi_awzi_code_2025,rwzi_awzi_code_2026,rwzi_awzi_code_2027,rwzi_awzi_code_2028,rwzi_awzi_code_2029,rwzi_awzi_code_2030,rwzi_awzi_code_2031,rwzi_awzi_code_2032,rwzi_awzi_code_2036,rwzi_awzi_code_2037,rwzi_awzi_code_2038,rwzi_awzi_code_2040,rwzi_awzi_code_2041,rwzi_awzi_code_3001,rwzi_awzi_code_3010,rwzi_awzi_code_3014,rwzi_awzi_code_3022,rwzi_awzi_code_3023,rwzi_awzi_code_3027,rwzi_awzi_code_3028,rwzi_awzi_code_3030,rwzi_awzi_code_3031,rwzi_awzi_code_3032,rwzi_awzi_code_3033,rwzi_awzi_code_3034,rwzi_awzi_code_4005,rwzi_awzi_code_4006,rwzi_awzi_code_4016,rwzi_awzi_code_4017,rwzi_awzi_code_4018,rwzi_awzi_code_4019,rwzi_awzi_code_4020,rwzi_awzi_code_4021,rwzi_awzi_code_4022,rwzi_awzi_code_4023,rwzi_awzi_code_4024,rwzi_awzi_code_4025,rwzi_awzi_code_4026,rwzi_awzi_code_4027,rwzi_awzi_code_4028,rwzi_awzi_code_4030,rwzi_awzi_code_5001,rwzi_awzi_code_5002,rwzi_awzi_code_5003,rwzi_awzi_code_5004,rwzi_awzi_code_5005,rwzi_awzi_code_5011,rwzi_awzi_code_5012,rwzi_awzi_code_5014,rwzi_awzi_code_5015,rwzi_awzi_code_5016,rwzi_awzi_code_5017,rwzi_awzi_code_5018,rwzi_awzi_code_5019,rwzi_awzi_code_5020,rwzi_awzi_code_5022,rwzi_awzi_code_5023,rwzi_awzi_code_5025,rwzi_awzi_code_6003,rwzi_awzi_code_6004,rwzi_awzi_code_6005,rwzi_awzi_code_6006,rwzi_awzi_code_7002,rwzi_awzi_code_7006,rwzi_awzi_code_7014,rwzi_awzi_code_7015,rwzi_awzi_code_7016,rwzi_awzi_code_7017,rwzi_awzi_code_7018,rwzi_awzi_code_7019,rwzi_awzi_code_7020,rwzi_awzi_code_7021,rwzi_awzi_code_7022,rwzi_awzi_code_7023,rwzi_awzi_code_8005,rwzi_awzi_code_8009,rwzi_awzi_code_8011,rwzi_awzi_code_8016,rwzi_awzi_code_8017,rwzi_awzi_code_8019,rwzi_awzi_code_8021,rwzi_awzi_code_8022,rwzi_awzi_code_8023,rwzi_awzi_code_8024,rwzi_awzi_code_8025,rwzi_awzi_code_8026,rwzi_awzi_code_9010,rwzi_awzi_code_9012,rwzi_awzi_code_9013,rwzi_awzi_code_9015,rwzi_awzi_code_9016,rwzi_awzi_code_9017,rwzi_awzi_code_9019,rwzi_awzi_code_9020,rwzi_awzi_code_9024,rwzi_awzi_code_9025,rwzi_awzi_code_9026,rwzi_awzi_code_9027,rwzi_awzi_code_9029,rwzi_awzi_code_9030,rwzi_awzi_code_9031,rwzi_awzi_code_9032,rwzi_awzi_code_9034,rwzi_awzi_code_9037,rwzi_awzi_code_9038,rwzi_awzi_code_9039,rwzi_awzi_code_9040,rwzi_awzi_code_9041,rwzi_awzi_code_9042,rwzi_awzi_code_9043,rwzi_awzi_code_10001,rwzi_awzi_code_10003,rwzi_awzi_code_10008,rwzi_awzi_code_10009,rwzi_awzi_code_10010,rwzi_awzi_code_10012,rwzi_awzi_code_10020,rwzi_awzi_code_10021,rwzi_awzi_code_10024,rwzi_awzi_code_10025,rwzi_awzi_code_10027,rwzi_awzi_code_10028,rwzi_awzi_code_10029,rwzi_awzi_code_10031,rwzi_awzi_code_10032,rwzi_awzi_code_10034,rwzi_awzi_code_10035,rwzi_awzi_code_10036,rwzi_awzi_code_10037,rwzi_awzi_code_10038,rwzi_awzi_code_11004,rwzi_awzi_code_11005,rwzi_awzi_code_11006,rwzi_awzi_code_11008,rwzi_awzi_code_11010,rwzi_awzi_code_11012,rwzi_awzi_code_11013,rwzi_awzi_code_11014,rwzi_awzi_code_12001,rwzi_awzi_code_12006,rwzi_awzi_code_12010,rwzi_awzi_code_12012,rwzi_awzi_code_12013,rwzi_awzi_code_12014,rwzi_awzi_code_12016,rwzi_awzi_code_12018,rwzi_awzi_code_12019,rwzi_awzi_code_12021,rwzi_awzi_code_12022,rwzi_awzi_code_12023,rwzi_awzi_code_12024,rwzi_awzi_code_12025,rwzi_awzi_code_12026,rwzi_awzi_code_13003,rwzi_awzi_code_13004,rwzi_awzi_code_13005,rwzi_awzi_code_13010,rwzi_awzi_code_13012,rwzi_awzi_code_13023,rwzi_awzi_code_13030,rwzi_awzi_code_13033,rwzi_awzi_code_13034,rwzi_awzi_code_13035,rwzi_awzi_code_13038,rwzi_awzi_code_13039,rwzi_awzi_code_13041,rwzi_awzi_code_13042,rwzi_awzi_code_13044,rwzi_awzi_code_13046,rwzi_awzi_code_13047,rwzi_awzi_code_13048,rwzi_awzi_code_13049,rwzi_awzi_code_14002,rwzi_awzi_code_14003,rwzi_awzi_code_15004,rwzi_awzi_code_15005,rwzi_awzi_code_15007,rwzi_awzi_code_15008,rwzi_awzi_code_16009,rwzi_awzi_code_16010,rwzi_awzi_code_16011,rwzi_awzi_code_17002,rwzi_awzi_code_17004,rwzi_awzi_code_17005,rwzi_awzi_code_17011,rwzi_awzi_code_17013,rwzi_awzi_code_17016,rwzi_awzi_code_17026,rwzi_awzi_code_17029,rwzi_awzi_code_17040,rwzi_awzi_code_17041,rwzi_awzi_code_17043,rwzi_awzi_code_17044,rwzi_awzi_code_17045,rwzi_awzi_code_17048,rwzi_awzi_code_17052,rwzi_awzi_code_17053,rwzi_awzi_code_17054,rwzi_awzi_code_17055,rwzi_awzi_code_17056,rwzi_awzi_code_17057,rwzi_awzi_code_17061,rwzi_awzi_code_17062,rwzi_awzi_code_17063,rwzi_awzi_code_17065,rwzi_awzi_code_17066,rwzi_awzi_code_17067,rwzi_awzi_code_17068,rwzi_awzi_code_17070,rwzi_awzi_code_17074,rwzi_awzi_code_17075,rwzi_awzi_code_17076,rwzi_awzi_code_17077,rwzi_awzi_code_17078,rwzi_awzi_code_17079,rwzi_awzi_code_18006,rwzi_awzi_code_18007,rwzi_awzi_code_18009,rwzi_awzi_code_19001,rwzi_awzi_code_19003,rwzi_awzi_code_20009,rwzi_awzi_code_20010,rwzi_awzi_code_20011,rwzi_awzi_code_21001,rwzi_awzi_code_22008,rwzi_awzi_code_22012,rwzi_awzi_code_22013,rwzi_awzi_code_23002,rwzi_awzi_code_24001,rwzi_awzi_code_24002,rwzi_awzi_code_25001,rwzi_awzi_code_25003,rwzi_awzi_code_25008,rwzi_awzi_code_25012,rwzi_awzi_code_25013,rwzi_awzi_code_25014,rwzi_awzi_code_25016,rwzi_awzi_code_25017,rwzi_awzi_code_25019,rwzi_awzi_code_25020,rwzi_awzi_code_25021,rwzi_awzi_code_25023,rwzi_awzi_code_25025,rwzi_awzi_code_25026,rwzi_awzi_code_25027,rwzi_awzi_code_25028,rwzi_awzi_code_25029,rwzi_awzi_code_26005,rwzi_awzi_code_27003,rwzi_awzi_code_27004,rwzi_awzi_code_27005,rwzi_awzi_code_27006,rwzi_awzi_code_27008,rwzi_awzi_code_27009,rwzi_awzi_code_27010,rwzi_awzi_code_27011,rwzi_awzi_code_28002,rwzi_awzi_code_28003,rwzi_awzi_code_28005,rwzi_awzi_code_28006,rwzi_awzi_code_29002,rwzi_awzi_code_29003,rwzi_awzi_code_30003,rwzi_awzi_code_30005,rwzi_awzi_code_30007,rwzi_awzi_code_30011,rwzi_awzi_code_30013,rwzi_awzi_code_30014,rwzi_awzi_code_30015,rwzi_awzi_code_30016,rwzi_awzi_code_30017,rwzi_awzi_code_30018,rwzi_awzi_code_30019,rwzi_awzi_code_30020,rwzi_awzi_code_30021,rwzi_awzi_code_30022,rwzi_awzi_code_30023,rwzi_awzi_code_30024,rwzi_awzi_code_30025,rwzi_awzi_code_31005,rwzi_awzi_code_32002,rwzi_awzi_code_33001
2022-12-30,,,,599767262,,,,644013370,,,,,,,,,,84582037,,,,,,,,,,,,,4625886591,,,,,,,,,,,,,,,,9121611621,1321103071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280589109,646891643,1520170039,1815214744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466192457,,,,,2452192934,2480828821,1819043412,,,3652526965,2363031540,1913413635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416019170,,1015185069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671753806,,,,,,,,,1463011451
2022-12-31,,,382102640,4122553658,3342720894,,,,1200790458,899595800,1958610381,835460595,3953832435,2359576724,,,,1192645521,2054838056,,,,,,,2265260419,4640459798,3320557929,1483675383,2410290337,,3271761720,,4294076827,,1183804335,,,2415102274,,,2555804671,618024521,961278803,,5079204462,,,,,,,,,,1502242361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958172453,5149258564,3645918637,,,,,,,,3060614570,,,,,,,,,,,,,,,,,,,,,,,,,,,1592941631,,3090126363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,932802766,1558543086,35825562,3718105656,,2514152527,659917232,,,,,,,,1010217918,446978632,1506849961,1641576760,,1428533505,200609199,621969115,3557712792,2483535934,1104507656,1238735067,,,,1769797290,4151896514,1270701452,,5058536502,,,2103264427,811574794,1763336003,1237808443,1536778521,,2192971116,,942017845,,5609367763,2174341772,,1449917620,,,288943377,,,,770447564,,,,,,,,,,,,,,,,,1480702741,,,,,,,,,,,,,,,,,,,,1655195882,,1915934093,1054020047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4199519199,,,,,,,829619075,,,,,,,,,,,,,,,,,903932541,,2026141259,,,2764279087,1768023065,,,3104711933,,1493999510,,,,1883740437,,,,,,,,,,,,,,,,,,,,,,,,,,,1766109937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1858646860,2475086360,1485483590,4036665328,1496744524,3226852722,836891465,1167688252,3450235524,967828868,839334293,,1812074167,2840483166,1556339835,1477722554,1079084557,919758101,,,
2023-01-02,539937554,2313972929,,380255149,,1051725715,2471905216,,,,,,804208690,,904461984,1675456930,1593089279,,1851364406,2365263933,692862421,1366996296,2123934219,932935971,523724183,,536669909,,1160522406,,,,,180220610,187440447,762843583,,199066108,,742165022,634116665,338103187,1104895111,,335141728,,,,,1530830304,732324731,,550800495,,,739046085,677974971,,,,,,,,,,926921672,,695692713,626453549,,1113427645,1464856265,,,251747816,,1406642421,3072450966,1193448894,541808842,1814928946,1104675888,,2680719501,,2354015186,2644683577,,1487824627,2106125424,,,1236979346,,1188212011,611321830,720776163,535217890,554010292,743303443,45696913,340987725,1686156757,1032579306,748786179,635133111,1055083434,665555495,702269655,1471900626,1589348511,732071739,2126043823,2344828964,539673039,1169049232,3450755604,927847077,989922479,1314685259,1171456474,686061190,1145471660,,,1280321826,1462644460,462262366,,1307189635,,829546972,,218535101,646539072,,,1283414740,,384612295,688509980,879449052,621633298,,2328235647,587467460,,1027494430,433385931,1135185362,2684427045,2345911118,1109371019,,,1117166396,1282406729,192136047,,963785982,,1065781749,,,975080535,,791435847,1303627120,,1697190093,932730174,,,,,,,,,,,,,,,,,669664006,490148174,,1363463044,1107023164,1074468565,,697652623,,782963277,605363592,822485942,497206573,,116125674,892200863,438263572,1057858657,1860891108,5244023381,833189823,533622576,1094895119,,662905112,1079559486,2404221268,1271471234,2033667323,326825464,1195840255,1832926846,1240759683,854929238,295961141,1235899050,2296591941,734277265,2022114200,984713124,299588065,1475787493,1755486165,1176270411,678023911,766423436,639330496,616970896,,1032282050,498870144,,1883367344,370139271,916984271,1076050919,1485771965,,679454597,925136200,1265125513,976959768,880897029,1266843944,2435331964,1029387789,1051874185,1698817471,1705028726,456574643,718568548,933549688,491021995,1720923395,755733631,583462836,2243205874,549275369,663392594,,,496453982,,578811603,412561536,177448423,722330182,,746557251,334862881,759150085,215204761,740619340,5516449954,2282902958,1171777302,2600710895,448767956,681804887,443672187,671974138,946525513,,595176711,701416783,492806197,1409989979,660173947,,1981570929,425394438,1343698650,906040010,1029922327,1187889953,4450383996,2839331225,1126877514,1483658159,,811090209,1016663392,3594504654,956320381,466791703,632839821,,1081508440,1217641465
2023-01-03,,,,,914847794,,,,1732736824,,1304024430,1307284562,,678079314,,,,,,,,,,1089678791,,409658630,,766460510,,867725413,6180176326,712567093,,1033661566,1122372455,,2382395508,578331987,1340832050,,895376358,,,791177420,914657020,663919467,4127052991,8173668445,1000501510,,1285687853,881594182,,664830913,284500644,,,731108527,584024924,572396514,1868133932,1211219471,3266477360,700690565,848544095,1617693423,1287852561,325882227,685623647,1356320336,2072759446,464571613,1067729085,327373282,,823874978,979899959,,241158436,,187085920,334040792,1299959943,470544991,447280511,174769760,927348448,106181495,,1705290497,699165715,,884357372,,2233953196,,,1950214570,256575158,692434852,680391232,,349387040,547922824,799200005,864177525,1238918369,774554089,658972592,821028683,2430906605,1502040629,813662964,982462460,1927824891,978487561,906910171,1270825143,1400105080,,586822686,3572873944,1277953189,2429882457,,1370955303,1520374200,1148901117,1361152583,1098815795,,2429629439,845841924,,488677839,2179369032,889073382,,,,894929243,,,577973680,,1289842057,1931107770,2907130554,781412634,776566119,846868070,964677070,1049525729,1245933223,737549642,,3658446783,2154606388,1132588135,,750848864,1106752108,1669487949,,1212941351,983277266,1042406154,430680914,1252575489,,3530221791,1750507540,1087708966,1168762839,4203330012,857402361,1251309914,819353487,,,435752047,1329101134,,1012089614,2200500288,1076246046,834787150,225839111,1336277263,124631440,,,,647504454,376153102,590417558,618211295,1077859077,1063102334,683880875,618243619,1699178257,1201746197,1561848525,,944546877,,62191188432,1177182556,618401509,1955890587,527749708,1156032356,1549833576,3647212907,2410089639,1643735274,571474025,1786964639,1122446589,651422344,985037048,1265332713,1251809252,1563956926,1022437843,1289086928,1365013249,1135164175,1192717791,2413595837,2105044610,526836695,3608301738,1748110174,997418164,,,,,1398925473,988869472,1662710386,4082236120,2588709795,,1244594563,815551828,900960246,363078114,1890196143,1052208729,2577667829,1746031355,941256632,1163776855,3183178406,2481181296,1360725702,5200084707,1051054660,1348381553,1301209738,805144242,2625820149,1849495602,1181513749,,,804618321,,995306626,1315407102,554196011,2138574735,,2252345778,849385415,744656760,489879211,1043159867,1262932582,1403084456,1028257894,1618561578,520089850,1520617893,,971316992,1461742633,,726767923,417539368,541339601,414699457,910260160,374043140,,,,,,,,,,,,,,,,,,,,
2023-01-04,,,631014581,,,5254488339,,,100281797,139500596,,307456752,,,,,,,,1882557298,,2512407490,1109975004,1192483886,1136923246,621714185,808935376,686000377,523965210,597076802,2119060704,801920244,,,,501661573,1050504354,,862059976,0,,351869138,1916277650,512252131,641623245,2749442402,1085249813,,,766916625,,,,1474970642,,,1967807372,,,,,,,,,,,,306895837,,,,1717258709,2781514297,,,2115895343,,1241724032,2279978951,,,,1576858232,454248713,661849309,1571648836,,,632193933,2996727480,2680330961,,,1627887786,1098898503,828639804,923125939,76678894,306104574,1297220321,1610318299,240054677,470011669,2607040444,1055948093,1121796219,411788711,867746125,1358212405,,,,,2067610678,1211263396,,,1780513150,1664693037,,1782168189,767653526,2652978812,,,1048930075,1348689290,565023731,583713284,,2511674929,938049256,,394256289,896346885,313007960,,963478953,380084161,323006765,522023878,479926706,289969616,,508282376,421206042,780171663,2329308104,1253491419,560267626,855372163,1546567399,1267992505,370911789,1129958547,805054156,399070261,1413083989,1123145443,1255456571,824102549,573398302,,815795015,2347358718,,815874749,735655234,,3436176245,1225421817,1847322504,237429814,1677521266,1361793502,1875864807,1013810079,,,72315650,314715400,1686464984,1140799880,1429296436,1328435259,1220683343,822326459,956799748,892488885,782898859,1043876687,0,1032180785,357849083,752816668,836688680,524468541,336539539,743420856,604330542,1015902070,535097343,335165239,135825658,300291401,346683448,7551247044,955627735,376587915,,1610407898,,370566940,1342144553,2482650543,1022413474,227560260,232257371,,794694394,640997611,812641166,474479573,447565096,478763603,253953200,,,1382879804,,,,1711997522,920836541,710631862,,275986010,1056187485,,,432752372,489039584,4255300113,1988584751,,859098344,751186655,,,,,,,,,,,,,,,,,,522895244,405311038,971182903,987642426,1158429837,446885702,826548502,198656764,1733501013,977031563,,838310489,536428107,968786170,473545765,3507920897,1622103204,323205988,904908947,348808448,425359979,,823550091,502948472,803348382,558989151,986585344,814320474,969359634,654953715,960048506,3085858767,,,,,,,,,,,3440841182,,,,,,,1771985897,,3845391770
2023-01-05,119130176,477693663,175583049,807827976,831341872,654404954,7209932,921969740,688621285,64385174,750755354,1514419768,390688198,876748410,330689332,1977039347,367785277,288151283,1006113625,,96417667,980022395,1464049263,,1126129483,1263999359,622002520,342809900,657201163,434102054,,1108015977,,1459795259,172491694,315419369,,1083713630,626284314,457074577,503389627,825397670,1224256981,562248518,484493731,,,,,,,844168764,82860043,,,711103261,,,,667904092,764729780,1275153774,1324950689,340512657,540654527,798585819,1108448425,262098646,397368886,1518981904,639498277,446734164,1103043794,704621679,,1440660522,784999884,1264405354,391484861,847242707,321476236,932462897,,639082282,1562372169,,,178660690,199327964,,,,375932247,449203278,1440848816,1059144712,487987190,630824446,954371992,670611959,617569590,1144111918,415240152,522699119,250118016,1175242688,359786527,177730954,623088989,1299441817,1049015949,607333731,461048666,1336501323,973282310,890249495,,1028232060,1294922399,1008636563,1603257023,1441192930,1395641786,524509892,,1969528397,296281661,707618757,1069286220,,,471455369,1162305052,,589611031,1463494701,364513284,,676144848,201275934,322100333,,765564381,689570070,,892130934,461082048,618228348,475661139,398478348,1501920845,545092880,619767556,320472429,247128795,925237032,1523758350,1099544955,717958742,1159149309,,754945009,733302586,,422603466,,,,,,,,,1553225185,6188877464,746670905,921538175,960948082,,,269927910,865069744,2445814258,980464081,1427001594,,,341008187,,498756984,893204807,1017339611,1922170370,628788419,1055627955,712247721,347655211,1634977672,1158381354,719403211,2138900264,515674141,1118885544,534812526,541858583,911675918,,10554129893,1466741615,1539885347,881664732,365960491,1102818113,469541010,1561993118,683650445,1058183115,39503720,525204957,916303085,547904955,1083856807,2712552519,1050816810,525995382,1343878098,891237001,696378236,753600677,1160363695,882781839,920632194,505752858,2066275952,3121741345,1043164301,,514182419,483735295,524928686,433592440,237661160,435115013,1854542934,1826934587,,584793362,1342940746,250499881,847531861,1612336823,664430392,893616719,1386332301,2267234223,510081253,2364483752,733771904,1116984237,2186897815,871653275,1831605926,1134755754,2762229670,713754801,2122832013,485491506,,,1371173544,174061844,,,1200692923,482504906,,652757978,751233158,2179010430,56421661,458161821,1678529451,,1123372763,758762382,1305659296,288600501,714630358,182862472,927879217,445426171,280471971,83830283,,499478604,806026079,185039000,1037357277,1018479962,771887108,1227666931,1489306947,978128495,827374627,800114238,283430876,659416430,1446794573,481203837,298054261,1306078518,374661890,216832563,389454771,,,617590848
2023-01-06,775644961,699199657,398023889,1735742642,,,937678884,661068456,,295428902,,,1378130214,,226350272,742783881,1065871746,1007693653,1279615631,442366409,569469707,,,,,,,,,,962248761,,145600336,,,,,,,,,,,,,,1047843514,1931003424,,2453722466,,,398728658,,,662170760,863905105,,686791690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136775387,,,,,827532626,503074115,827930228,1124913205,1912197894,725431409,1625133487,707340087,,,,,,,,,,,,,,,,,,,,,,998692372,,,,,,,492837427,,,121796936,,518125399,,,,,636640459,,,,,,,,,,,,,,,,,,,389683993,,1052120693,,,,1041438998,,623297826,,,,,,,,,,,,4632133357,520226438,1219787234,1828442722,706216309,315077100,3696989983,797761034,2361312645,3334002761,254542954,1561377946,1183995897,,692140947,,,,,,321607859,2165013009,,,,,,,,,,,,,,,,,,,,,,,,,797225222,244673613,1104838283,708640672,3155473321,1980867653,446704099,1101033039,736545306,1023275617,1285830678,1468974276,906280154,2813459705,2482450587,892486179,137404511,1120565514,409331485,,
2023-01-07,,,159602347,620770335,923863073,,879559582,662686705,353553595,205126945,673187426,1065347385,939879195,326238008,,,519960700,294203547,364226037,,127664880,4258038254,790862700,318777021,868300748,,315285104,,334726801,1008300035,,534793849,188859303,142225011,486166972,439181716,1048613222,992235301,1008503025,735570775,485808144,446258703,645931253,658782786,,964042654,,1937158813,952298993,,,784437112,,,746300211,602055662,,,431522078,1637240369,,,698627724,,,,496253589,,,,547463371,,,,,,,1129597279,,,,,575207976,,,,1695773723,,2042531650,822557463,827638961,810193545,541741554,1213272990,1061418919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338540837,,504667753,,,,,,,,,,,601630003,,,,,,,,,,,,,,,,,,,,,723724835,,,615231353,,,496289873,,,1221859350,1363780082,3568112778,412403453,2141248908,706368551,,404470072,496603045,910784014,216397904,673847295,1968999215,714370099,218239996,944265366,,,,,,,,,,,,,,,,,,,,,,,1022400165,,1278246571,,,,,,,,,,,,,,,950835495,951396565,,,,,,,,,,,,732162830,,,,,,,,948943953,,,,,,,,,,,,,,,,,,,,684949804,,,,,,,411692864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836752441,,
2023-01-08,349377126,459614669,,,702650388,373171351,,682638748,,,261127125,,,29415114,197304904,768066331,,498776250,,309519158,,,,,,418043892,,,,,1886706342,,104604724,,,,692902692,,,,,,,,,,736752908,324475674,,494195149,,921878584,407690849,607424880,774820882,,419286666,111932649,,1393787402,1072046258,778816597,,,599888364,905193139,,977978753,,1220350895,1008545435,1029572814,,601186696,,1868279997,740396633,1144422895,,,292719962,904178318,594470681,,,99688468,,150349901,1485566663,,,1750384558,484699069,1033008330,,818481935,226474942,,,,,,,,,,,,,,1368774050,605619036,706343516,429625125,,,857067047,1398179306,,498524820,729797119,,,,,,,,,,,,,,,,225453084,,581696400,,,804652116,,,,,,559384921,,,,,,,76951427,,,,,557923436,,666779095,,580956459,386011748,,1561666150,,,,,,,,,,,,,3036346466,,,350164202,,,478282125,246440364,,459895534,,783202570,360406528,714661319,,,,,,,,,,,,,,,,,,,,,,,,,,,565464637,,,,,,,,,,,,415694711,,,,,,1539292855,,356366247,,,,,,,,,,823128380,,,,,,,,,,,,,,,,,,1900952424,,,,,1087585888,,,399443518,,,,,,,1220394573,,,,,396457833,,,746777956,,,703026415,,,,405615148,248736723,1008089778,777887182,817449014,761681022,366166516,894926219,202997315,290685755,351341629,569950060,409689364,665486606,916873636,562556408,525760134,450626706,549279286,676845394
2023-01-09,,,98073587,420557701,267459607,257286751,,937418228,,577944005,382118015,366946207,341852161,63058188,272500996,551273865,,431502178,291837849,,,385749237,919155200,,479940946,562361166,324112452,,407491089,419352586,,388386388,,226254061,422149378,357205265,,477101558,705608815,233463550,,678524890,880708168,,,840054552,,,522694331,1329891168,353536856,719522601,,187752168,827943618,141843807,,517767225,497834725,1303539194,1007408461,1085787683,198758671,1786230621,,,592464906,,1277088738,1646506484,522951660,716002968,800125809,3554856435,,643181624,2587867161,1001686196,1531909025,1220459718,1417834023,660778829,,1083724063,1736189761,523825293,,969163649,462808631,1900846352,,1102970011,645321288,,,1342302716,,576687738,377736414,819886686,566029570,1318248216,0,212297240,1676816488,955596701,1216059643,550654346,978374170,1112622263,653870587,283617217,364313999,553669542,977382437,600639004,1032600350,1264956130,2563482585,921321970,341285132,,310061557,843991396,,,641838080,172802886,1561409906,639459119,,1436396342,1103122488,,932732394,,118456843,,,1030138789,658210950,305043334,39191539,581029660,,441703392,291630410,1112006191,602919689,957302890,800248212,1822374104,1360038253,350849077,74014078,782814379,564263192,646964377,323281481,477527923,48282150,425754861,738920939,219759965,631263225,,735494135,373060747,1338104807,,286526348,827007106,1487925737,,,,,,,,,,,,,,,,359402628,1412963865,275820920,1154658095,935562840,,,873139409,655470715,594866017,420515011,719170264,678555551,376672383,537592927,220379034,128586559,285343161,693066891,22281324405,888533029,1047180618,960413043,446786008,370102985,626875912,767562367,,2234506438,351568032,2620033704,235363548,464133256,903671085,2306799954,147458806,755239457,936333076,510159347,318079997,1736648072,392475318,681772387,1135589024,183897687,1010304160,1307784914,875443582,946411111,577886496,362021817,86460379,644187240,1256438552,401543112,,1280428426,,1401127234,758696728,546824275,2988493216,1042818598,2121529949,815264175,1923424536,344658686,1066542715,677190447,,702692282,951898340,438364650,152205859,1649788718,,737543392,425181026,834259453,,,197704262,59158945,,1478828724,123540058,877079928,,593416853,1751315092,518999402,342750474,7910861,268296471,1796250857,,2286632308,323211489,105516181,795278029,73325073,320446415,,417140527,334084189,1229211753,,990537540,623339196,562319040,668508360,281066234,328057752,356966857,620740232,607664007,808025826,969881638,219310844,1593898796,404432412,356187791,329922765,711798045,339400705,909243304,572988112,235804845,
